Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
hqf_boxes,Full LLGD,151,6,1356,1545,3171,0.8776699029126214,0.42762535477767266,0.5750636132315522
hqf_boxes,Full LLGD,152,6,762,810,3184,0.9407407407407408,0.239321608040201,0.3815723585378067
hqf_boxes,Full LLGD,153,6,957,1062,3248,0.9011299435028248,0.29464285714285715,0.4440835266821346
hqf_boxes,Full LLGD,154,6,286,346,3178,0.8265895953757225,0.08999370673379484,0.1623155505107832
hqf_boxes,Full LLGD,155,6,983,1127,3105,0.8722271517302573,0.31658615136876006,0.46455576559546313
hqf_boxes,Full LLGD,156,6,837,925,3283,0.9048648648648648,0.25494974109046603,0.39781368821292773
hqf_boxes,Full LLGD,157,6,584,624,3176,0.9358974358974359,0.18387909319899245,0.30736842105263157
hqf_boxes,Full LLGD,158,6,569,709,3332,0.8025387870239774,0.17076830732292916,0.2816134620143529
hqf_boxes,Full LLGD,159,6,573,698,3396,0.8209169054441261,0.1687279151943463,0.2799218368343918
hqf_boxes,Full LLGD,160,6,363,371,3423,0.9784366576819407,0.10604732690622261,0.19135477069056406
hqf_boxes,Full LLGD,161,6,915,969,3387,0.9442724458204335,0.27015057573073514,0.4201101928374656
hqf_boxes,Full LLGD,162,6,921,1292,3160,0.7128482972136223,0.29145569620253164,0.4137466307277628
hqf_boxes,Full LLGD,163,6,788,942,3234,0.8365180467091295,0.24366110080395795,0.3773946360153257
hqf_boxes,Full LLGD,164,6,1037,1278,3232,0.8114241001564946,0.3208539603960396,0.45986696230598667
hqf_boxes,Full LLGD,165,6,809,1074,3276,0.7532588454376163,0.24694749694749696,0.3719540229885058
hqf_boxes,Full LLGD,166,6,500,873,3187,0.572737686139748,0.15688735487919675,0.24630541871921183
hqf_boxes,Full LLGD,167,6,538,690,3223,0.7797101449275362,0.16692522494570275,0.27498083312036803
hqf_boxes,Full LLGD,168,6,647,873,3177,0.7411225658648339,0.20365124331129997,0.31950617283950616
hqf_boxes,Full LLGD,169,6,872,1376,3221,0.6337209302325582,0.2707233778329711,0.3793778551229062
hqf_boxes,Full LLGD,170,6,757,946,3416,0.8002114164904862,0.22160421545667447,0.3470884915176525
hqf_boxes,Full LLGD,171,6,1238,1404,3409,0.8817663817663818,0.36315635083602227,0.514440058175774
hqf_boxes,Full LLGD,172,6,431,457,3466,0.9431072210065645,0.12435083669936527,0.21972979862350242
hqf_boxes,Full LLGD,173,6,498,520,3436,0.9576923076923077,0.14493597206053552,0.2517694641051567
hqf_boxes,Full LLGD,174,6,337,355,3431,0.9492957746478873,0.09822209268434859,0.1780243000528262
hqf_boxes,Full LLGD,175,6,873,1111,3397,0.7857785778577858,0.2569914630556373,0.3873114463176575
hqf_boxes,Full LLGD,176,6,957,1174,3450,0.8151618398637138,0.2773913043478261,0.4139273356401384
hqf_boxes,Full LLGD,177,6,387,462,3538,0.8376623376623377,0.10938383267382702,0.1935
hqf_boxes,Full LLGD,178,6,356,487,3445,0.731006160164271,0.10333817126269956,0.18107833163784334
hqf_boxes,Full LLGD,179,6,114,125,3481,0.912,0.032749209997127264,0.0632279534109817
hqf_boxes,Full LLGD,180,6,332,358,3472,0.9273743016759777,0.0956221198156682,0.1733681462140992
hqf_boxes,Full LLGD,181,6,361,399,3384,0.9047619047619048,0.10667848699763594,0.1908538197197991
hqf_boxes,Full LLGD,182,6,126,135,3397,0.9333333333333333,0.03709155136885487,0.07134767836919592
hqf_boxes,Full LLGD,183,6,56,74,3314,0.7567567567567568,0.016898008449004225,0.03305785123966942
hqf_boxes,Full LLGD,184,6,352,392,3407,0.8979591836734694,0.1033167009098914,0.18531192419057646
hqf_boxes,Full LLGD,185,6,683,781,3392,0.8745198463508322,0.2013561320754717,0.3273424394919722
hqf_boxes,Full LLGD,186,6,318,348,3417,0.9137931034482759,0.09306409130816505,0.16892430278884463
hqf_boxes,Full LLGD,187,6,680,848,3404,0.8018867924528302,0.199764982373678,0.3198494825964252
hqf_boxes,Full LLGD,188,6,286,397,3453,0.7204030226700252,0.08282652765710977,0.14857142857142858
hqf_boxes,Full LLGD,189,6,544,693,3405,0.784992784992785,0.15976505139500735,0.2654953635919961
hqf_boxes,Full LLGD,190,6,679,790,3450,0.859493670886076,0.19681159420289854,0.32028301886792454
hqf_boxes,Full LLGD,191,6,742,1000,3313,0.742,0.22396619378207064,0.3440760491537213
hqf_boxes,Full LLGD,192,6,1006,1277,3238,0.7877838684416602,0.31068560840024706,0.44562569213732006
hqf_boxes,Full LLGD,193,6,688,952,3201,0.7226890756302521,0.2149328334895345,0.33132675174572596
hqf_boxes,Full LLGD,194,6,496,687,3209,0.7219796215429404,0.15456528513555626,0.2546201232032854
hqf_boxes,Full LLGD,195,6,697,780,3151,0.8935897435897436,0.22119961916851794,0.35461714576443654
hqf_boxes,Full LLGD,196,6,348,358,3133,0.9720670391061452,0.11107564634535588,0.19936980807791463
hqf_boxes,Full LLGD,197,6,428,459,3183,0.9324618736383442,0.13446434181589695,0.23503569467325644
hqf_boxes,Full LLGD,198,6,875,1174,3023,0.7453151618398637,0.2894475686404234,0.4169644984512747
hqf_boxes,Full LLGD,199,6,709,914,2992,0.7757111597374179,0.23696524064171123,0.3630312339989759
hqf_boxes,Full LLGD,200,6,416,474,2931,0.8776371308016878,0.1419310815421358,0.24434654919236418
hqf_boxes,Full LLGD,201,6,705,784,2964,0.8992346938775511,0.23785425101214575,0.37620064034151546
hqf_boxes,Full LLGD,202,6,548,594,3052,0.9225589225589226,0.17955439056356487,0.3006034009873834
hqf_boxes,Full LLGD,203,6,261,301,2904,0.867109634551495,0.08987603305785125,0.1628705148205928
hqf_boxes,Full LLGD,204,6,622,695,2938,0.8949640287769784,0.21170864533696393,0.3424167354803193
hqf_boxes,Full LLGD,205,6,510,539,2853,0.9461966604823747,0.17875920084121977,0.3007075471698113
hqf_boxes,Full LLGD,206,6,68,68,2815,1.0,0.024156305506216696,0.047173083593479014
hqf_boxes,Full LLGD,207,6,474,496,2961,0.9556451612903226,0.160081053698075,0.2742262076945328
hqf_boxes,Full LLGD,208,6,810,880,2846,0.9204545454545454,0.28460997891777934,0.43478260869565216
hqf_boxes,Full LLGD,209,6,326,367,2693,0.888283378746594,0.12105458596360935,0.2130718954248366
hqf_boxes,Full LLGD,210,6,713,778,2731,0.916452442159383,0.2610765287440498,0.40638358506697064
hqf_boxes,Full LLGD,211,6,964,1094,2738,0.8811700182815356,0.352081811541271,0.5031315240083507
hqf_boxes,Full LLGD,212,6,209,209,2560,1.0,0.081640625,0.15095702419646082
hqf_boxes,Full LLGD,213,6,911,1247,2523,0.7305533279871692,0.36107808164883076,0.483289124668435
hqf_boxes,Full LLGD,214,6,566,619,2524,0.9143780290791599,0.22424722662440572,0.3601654470251352
hqf_boxes,Full LLGD,215,6,950,1145,2465,0.8296943231441049,0.385395537525355,0.5263157894736842
hqf_boxes,Full LLGD,216,6,970,1139,2385,0.8516242317822651,0.40670859538784065,0.5505107832009081
hqf_boxes,Full LLGD,217,6,662,748,2298,0.8850267379679144,0.28807658833768496,0.4346684175968483
hqf_boxes,Full LLGD,218,6,480,497,2366,0.96579476861167,0.2028740490278952,0.33531260915123995
hqf_boxes,Full LLGD,219,6,781,966,2130,0.8084886128364389,0.36666666666666664,0.5045219638242894
hqf_boxes,Full LLGD,220,6,210,380,2060,0.5526315789473685,0.10194174757281553,0.1721311475409836
hqf_boxes,Full LLGD,221,6,326,398,2022,0.8190954773869347,0.16122650840751732,0.2694214876033058
hqf_boxes,Full LLGD,117,9,916,969,3565,0.9453044375644994,0.25694249649368867,0.40405822673136305
hqf_boxes,Full LLGD,118,9,511,522,3409,0.9789272030651341,0.14989733059548255,0.25998473670821676
hqf_boxes,Full LLGD,119,9,1335,1539,3424,0.8674463937621832,0.38989485981308414,0.537981059842837
hqf_boxes,Full LLGD,120,9,1318,1661,3267,0.7934978928356412,0.40342822161003977,0.5349025974025974
hqf_boxes,Full LLGD,121,9,591,624,3236,0.9471153846153846,0.1826328800988875,0.3062176165803109
hqf_boxes,Full LLGD,122,9,1808,2360,3141,0.7661016949152543,0.5756128621458134,0.6573350299945464
hqf_boxes,Full LLGD,123,9,1460,1980,3174,0.7373737373737373,0.4599873976055451,0.5665502522312766
hqf_boxes,Full LLGD,124,9,896,995,3239,0.9005025125628141,0.2766285890707008,0.4232404345772319
hqf_boxes,Full LLGD,125,9,1195,1404,3328,0.8511396011396012,0.3590745192307692,0.5050718512256974
hqf_boxes,Full LLGD,126,9,1122,1259,3332,0.8911834789515488,0.336734693877551,0.48878240034850795
hqf_boxes,Full LLGD,127,9,965,1137,3295,0.8487247141600703,0.2928679817905918,0.4354693140794224
hqf_boxes,Full LLGD,128,9,648,698,3221,0.9283667621776505,0.20117975783918038,0.3306966062771115
hqf_boxes,Full LLGD,129,9,562,636,3436,0.8836477987421384,0.16356228172293363,0.27603143418467585
hqf_boxes,Full LLGD,130,9,1596,1697,3510,0.9404832056570418,0.4547008547008547,0.6130209333589399
hqf_boxes,Full LLGD,131,9,834,1099,3355,0.7588717015468608,0.24858420268256334,0.3744948361023799
hqf_boxes,Full LLGD,132,9,1222,1494,3473,0.8179384203480589,0.3518571839907861,0.49204751358969195
hqf_boxes,Full LLGD,133,9,315,342,3387,0.9210526315789473,0.09300265721877768,0.16894609814963799
hqf_boxes,Full LLGD,134,9,1366,1624,3359,0.8411330049261084,0.40666865138434055,0.5482640979329721
hqf_boxes,Full LLGD,135,9,621,664,3204,0.9352409638554217,0.19382022471910113,0.32109617373319543
hqf_boxes,Full LLGD,136,9,1247,1369,3270,0.9108838568298028,0.38134556574923545,0.5376158654882518
hqf_boxes,Full LLGD,137,9,561,581,3328,0.9655765920826161,0.16856971153846154,0.2870299309286262
hqf_boxes,Full LLGD,138,9,1157,1180,3233,0.9805084745762712,0.35787194556139806,0.5243598459098119
hqf_boxes,Full LLGD,139,9,1557,1603,3282,0.9713038053649408,0.4744058500914077,0.6374616171954964
hqf_boxes,Full LLGD,140,9,1256,1298,3311,0.9676425269645609,0.3793415886439142,0.5450206118463875
hqf_boxes,Full LLGD,141,9,1258,1356,3310,0.9277286135693216,0.38006042296072506,0.539219888555508
hqf_boxes,Full LLGD,142,9,988,1036,3313,0.9536679536679536,0.29821913673407785,0.4543573235226489
hqf_boxes,Full LLGD,143,9,1134,1203,3317,0.942643391521197,0.341875188423274,0.5017699115044247
hqf_boxes,Full LLGD,144,9,528,532,3268,0.9924812030075187,0.16156670746634028,0.27789473684210525
hqf_boxes,Full LLGD,145,9,557,697,3242,0.7991391678622669,0.17180752621838372,0.28281289667428283
hqf_boxes,Full LLGD,146,9,259,266,3195,0.9736842105263158,0.0810641627543036,0.14966772609072523
hqf_boxes,Full LLGD,147,9,69,82,3242,0.8414634146341463,0.021283158544108574,0.04151624548736462
hqf_boxes,Full LLGD,148,9,91,99,3225,0.9191919191919192,0.028217054263565893,0.05475330926594465
hqf_boxes,Full LLGD,149,9,46,46,3216,1.0,0.014303482587064677,0.028203556100551808
hqf_boxes,Full LLGD,150,9,806,811,3274,0.9938347718865598,0.24618204031765425,0.3946144430844553
hqf_boxes,Full LLGD,151,9,1433,1545,3171,0.9275080906148867,0.45190791548407444,0.6077184054283291
hqf_boxes,Full LLGD,152,9,779,810,3184,0.9617283950617284,0.24466080402010051,0.3900851276915373
hqf_boxes,Full LLGD,153,9,1006,1062,3248,0.9472693032015066,0.30972906403940886,0.4668213457076566
hqf_boxes,Full LLGD,154,9,314,346,3178,0.9075144508670521,0.0988042794210195,0.1782065834279228
hqf_boxes,Full LLGD,155,9,1010,1127,3105,0.8961845607808341,0.3252818035426731,0.4773156899810964
hqf_boxes,Full LLGD,156,9,873,925,3283,0.9437837837837838,0.2659153213524216,0.4149239543726236
hqf_boxes,Full LLGD,157,9,611,624,3176,0.9791666666666666,0.19238035264483627,0.3215789473684211
hqf_boxes,Full LLGD,158,9,630,709,3332,0.8885754583921015,0.18907563025210083,0.311804008908686
hqf_boxes,Full LLGD,159,9,617,698,3396,0.8839541547277937,0.18168433451118962,0.3014167073766488
hqf_boxes,Full LLGD,160,9,368,371,3423,0.9919137466307277,0.10750803388840198,0.19399051133368478
hqf_boxes,Full LLGD,161,9,953,969,3387,0.9834881320949432,0.2813699439031591,0.43755739210284667
hqf_boxes,Full LLGD,162,9,1024,1292,3160,0.7925696594427245,0.3240506329113924,0.46001796945193174
hqf_boxes,Full LLGD,163,9,819,942,3234,0.8694267515923567,0.2532467532467532,0.3922413793103448
hqf_boxes,Full LLGD,164,9,1105,1278,3232,0.8646322378716745,0.34189356435643564,0.49002217294900224
hqf_boxes,Full LLGD,165,9,857,1074,3276,0.797951582867784,0.2615995115995116,0.39402298850574713
hqf_boxes,Full LLGD,166,9,542,873,3187,0.6208476517754868,0.17006589268904926,0.26699507389162563
hqf_boxes,Full LLGD,167,9,602,690,3223,0.8724637681159421,0.18678250077567485,0.3076923076923077
hqf_boxes,Full LLGD,168,9,734,873,3177,0.8407789232531501,0.23103556814604972,0.36246913580246914
hqf_boxes,Full LLGD,169,9,1017,1376,3221,0.7390988372093024,0.3157404532753803,0.44246247552751794
hqf_boxes,Full LLGD,170,9,835,946,3416,0.8826638477801269,0.24443793911007025,0.38285190279688214
hqf_boxes,Full LLGD,171,9,1335,1404,3409,0.9508547008547008,0.3916104429451452,0.5547475586952005
hqf_boxes,Full LLGD,172,9,443,457,3466,0.9693654266958425,0.1278130409694172,0.22584756563854194
hqf_boxes,Full LLGD,173,9,518,520,3436,0.9961538461538462,0.15075669383003493,0.26188068756319516
hqf_boxes,Full LLGD,174,9,342,355,3431,0.9633802816901409,0.09967939376275138,0.18066561014263074
hqf_boxes,Full LLGD,175,9,950,1111,3397,0.8550855085508551,0.2796585222254931,0.42147293700088734
hqf_boxes,Full LLGD,176,9,1054,1174,3450,0.8977853492333902,0.3055072463768116,0.45588235294117646
hqf_boxes,Full LLGD,177,9,415,462,3538,0.8982683982683982,0.11729790842283776,0.2075
hqf_boxes,Full LLGD,178,9,429,487,3445,0.8809034907597536,0.12452830188679245,0.21820956256358087
hqf_boxes,Full LLGD,179,9,125,125,3481,1.0,0.03590922148807814,0.06932889628397115
hqf_boxes,Full LLGD,180,9,349,358,3472,0.9748603351955307,0.1005184331797235,0.18224543080939948
hqf_boxes,Full LLGD,181,9,378,399,3384,0.9473684210526315,0.11170212765957446,0.1998413957176844
hqf_boxes,Full LLGD,182,9,135,135,3397,1.0,0.03974094789520165,0.07644394110985278
hqf_boxes,Full LLGD,183,9,65,74,3314,0.8783783783783784,0.019613759806879905,0.03837072018890201
hqf_boxes,Full LLGD,184,9,380,392,3407,0.9693877551020408,0.11153507484590548,0.20005264543300869
hqf_boxes,Full LLGD,185,9,733,781,3392,0.93854033290653,0.21609669811320756,0.35130601485741675
hqf_boxes,Full LLGD,186,9,327,348,3417,0.9396551724137931,0.09569798068481124,0.17370517928286852
hqf_boxes,Full LLGD,187,9,768,848,3404,0.9056603773584906,0.2256169212690952,0.36124176857949203
hqf_boxes,Full LLGD,188,9,329,397,3453,0.8287153652392947,0.09527946713003185,0.1709090909090909
hqf_boxes,Full LLGD,189,9,605,693,3405,0.873015873015873,0.1776798825256975,0.29526598340653976
hqf_boxes,Full LLGD,190,9,725,790,3450,0.9177215189873418,0.21014492753623187,0.3419811320754717
hqf_boxes,Full LLGD,191,9,856,1000,3313,0.856,0.2583760941744642,0.39693948527706935
hqf_boxes,Full LLGD,192,9,1113,1277,3238,0.8715740015661707,0.34373069796170475,0.4930232558139535
hqf_boxes,Full LLGD,193,9,805,952,3201,0.8455882352941176,0.25148391127772574,0.38767156272574044
hqf_boxes,Full LLGD,194,9,561,687,3209,0.8165938864628821,0.1748208164537239,0.2879876796714579
hqf_boxes,Full LLGD,195,9,773,780,3151,0.9910256410256411,0.24531894636623294,0.39328415161536506
hqf_boxes,Full LLGD,196,9,358,358,3133,1.0,0.11426747526332588,0.20509882555141792
hqf_boxes,Full LLGD,197,9,454,459,3183,0.9891067538126361,0.14263273641218976,0.24931356397583745
hqf_boxes,Full LLGD,198,9,994,1174,3023,0.8466780238500852,0.328812437975521,0.4736716702406481
hqf_boxes,Full LLGD,199,9,812,914,2992,0.888402625820569,0.2713903743315508,0.4157706093189964
hqf_boxes,Full LLGD,200,9,444,474,2931,0.9367088607594937,0.15148413510747186,0.2607929515418502
hqf_boxes,Full LLGD,201,9,745,784,2964,0.9502551020408163,0.25134952766531715,0.3975453575240128
hqf_boxes,Full LLGD,202,9,586,594,3052,0.9865319865319865,0.19200524246395806,0.32144816236972024
hqf_boxes,Full LLGD,203,9,280,301,2904,0.9302325581395349,0.09641873278236915,0.1747269890795632
hqf_boxes,Full LLGD,204,9,646,695,2938,0.9294964028776979,0.2198774676650783,0.35562895678502615
hqf_boxes,Full LLGD,205,9,524,539,2853,0.9721706864564007,0.1836663161584297,0.3089622641509434
hqf_boxes,Full LLGD,206,9,68,68,2815,1.0,0.024156305506216696,0.047173083593479014
hqf_boxes,Full LLGD,207,9,496,496,2961,1.0,0.16751097602161433,0.28695400636389934
hqf_boxes,Full LLGD,208,9,863,880,2846,0.9806818181818182,0.303232607167955,0.4632313472893183
hqf_boxes,Full LLGD,209,9,336,367,2693,0.9155313351498637,0.12476791682138878,0.2196078431372549
hqf_boxes,Full LLGD,210,9,744,778,2731,0.9562982005141388,0.27242768216770413,0.42405243659162156
hqf_boxes,Full LLGD,211,9,1027,1094,2738,0.9387568555758684,0.37509130752374,0.5360125260960334
hqf_boxes,Full LLGD,212,9,209,209,2560,1.0,0.081640625,0.15095702419646082
hqf_boxes,Full LLGD,213,9,1051,1247,2523,0.842822774659182,0.4165675782798256,0.5575596816976127
hqf_boxes,Full LLGD,214,9,605,619,2524,0.9773828756058158,0.23969889064976227,0.3849825007954184
hqf_boxes,Full LLGD,215,9,1035,1145,2465,0.9039301310043668,0.4198782961460446,0.5734072022160664
hqf_boxes,Full LLGD,216,9,1042,1139,2385,0.9148375768217735,0.43689727463312367,0.5913734392735528
hqf_boxes,Full LLGD,217,9,715,748,2298,0.9558823529411765,0.31114012184508266,0.4694681549573211
hqf_boxes,Full LLGD,218,9,497,497,2366,1.0,0.21005917159763313,0.3471882640586797
hqf_boxes,Full LLGD,219,9,870,966,2130,0.9006211180124224,0.4084507042253521,0.562015503875969
hqf_boxes,Full LLGD,220,9,241,380,2060,0.6342105263157894,0.11699029126213592,0.19754098360655736
hqf_boxes,Full LLGD,221,9,356,398,2022,0.8944723618090452,0.17606330365974282,0.29421487603305785
hqf_boxes,w/o local verification,117,3,1012,1846,3565,0.5482123510292525,0.2838709677419355,0.3740528552947699
hqf_boxes,w/o local verification,118,3,1399,2641,3409,0.5297235895494131,0.41038427691405105,0.4624793388429752
hqf_boxes,w/o local verification,119,3,1373,2691,3424,0.5102192493496841,0.4009929906542056,0.4490596892886345
hqf_boxes,w/o local verification,120,3,961,2334,3267,0.4117395029991431,0.29415365779002145,0.3431530083913587
hqf_boxes,w/o local verification,121,3,488,726,3236,0.6721763085399449,0.1508034610630408,0.24634023220595658
hqf_boxes,w/o local verification,122,3,1187,2326,3141,0.5103181427343079,0.3779051257561286,0.4342418145235047
hqf_boxes,w/o local verification,123,3,1267,2704,3174,0.46856508875739644,0.3991808443604285,0.43109901326981964
hqf_boxes,w/o local verification,124,3,1213,2374,3239,0.5109519797809604,0.37449830194504474,0.4322109388918582
hqf_boxes,w/o local verification,125,3,913,1597,3328,0.5716969317470256,0.2743389423076923,0.37076142131979695
hqf_boxes,w/o local verification,126,3,1125,1872,3332,0.6009615384615384,0.33763505402160865,0.4323597232897771
hqf_boxes,w/o local verification,127,3,945,1499,3295,0.6304202801867912,0.2867981790591806,0.39424280350438046
hqf_boxes,w/o local verification,128,3,1208,2038,3221,0.592737978410206,0.3750388078236572,0.45940292831336754
hqf_boxes,w/o local verification,129,3,777,1120,3436,0.69375,0.2261350407450524,0.3410886742756804
hqf_boxes,w/o local verification,130,3,1625,2502,3510,0.6494804156674661,0.46296296296296297,0.540585495675316
hqf_boxes,w/o local verification,131,3,893,1589,3355,0.5619886721208307,0.2661698956780924,0.36124595469255666
hqf_boxes,w/o local verification,132,3,1221,1561,3473,0.7821909032671365,0.3515692484883386,0.48510131108462456
hqf_boxes,w/o local verification,133,3,429,608,3387,0.7055921052631579,0.1266607617360496,0.21476846057571966
hqf_boxes,w/o local verification,134,3,1393,1952,3359,0.7136270491803278,0.4147067579636797,0.5245716437582376
hqf_boxes,w/o local verification,135,3,1172,1607,3204,0.7293092719352832,0.365792759051186,0.4872167948451465
hqf_boxes,w/o local verification,136,3,1400,1892,3270,0.7399577167019028,0.42813455657492355,0.5424254165052306
hqf_boxes,w/o local verification,137,3,1132,1339,3328,0.8454070201643017,0.3401442307692308,0.4851082065566745
hqf_boxes,w/o local verification,138,3,1393,1633,3233,0.8530312308634416,0.43086916176925455,0.572544184134813
hqf_boxes,w/o local verification,139,3,1486,1822,3282,0.8155872667398463,0.45277269957343086,0.5822884012539185
hqf_boxes,w/o local verification,140,3,1338,1536,3311,0.87109375,0.40410752038659015,0.5520940788116361
hqf_boxes,w/o local verification,141,3,398,502,3310,0.7928286852589641,0.1202416918429003,0.2088142707240294
hqf_boxes,w/o local verification,142,3,1326,1501,3313,0.8834110592938041,0.4002414729852098,0.5508932280847528
hqf_boxes,w/o local verification,143,3,1397,1539,3317,0.907732293697206,0.42116370214048837,0.5753706754530478
hqf_boxes,w/o local verification,144,3,596,657,3268,0.9071537290715372,0.18237454100367198,0.30369426751592354
hqf_boxes,w/o local verification,145,3,877,932,3242,0.9409871244635193,0.270512029611351,0.4202204120747484
hqf_boxes,w/o local verification,146,3,280,301,3195,0.9302325581395349,0.08763693270735524,0.16018306636155608
hqf_boxes,w/o local verification,147,3,154,213,3242,0.7230046948356808,0.047501542257865514,0.08914616497829234
hqf_boxes,w/o local verification,148,3,96,154,3225,0.6233766233766234,0.029767441860465118,0.05682154483575022
hqf_boxes,w/o local verification,149,3,48,57,3216,0.8421052631578947,0.014925373134328358,0.02933088909257562
hqf_boxes,w/o local verification,150,3,944,1021,3274,0.9245837414299706,0.28833231521075137,0.43958090803259603
hqf_boxes,w/o local verification,151,3,1299,1618,3171,0.8028430160692213,0.4096499526963103,0.5424932136145333
hqf_boxes,w/o local verification,152,3,877,1008,3184,0.8700396825396826,0.2754396984924623,0.41841603053435117
hqf_boxes,w/o local verification,153,3,1099,1309,3248,0.839572192513369,0.33836206896551724,0.4823348694316436
hqf_boxes,w/o local verification,154,3,720,965,3178,0.7461139896373057,0.22655758338577722,0.34757422157856627
hqf_boxes,w/o local verification,155,3,1189,1433,3105,0.8297278436845779,0.38293075684380035,0.5240193918025562
hqf_boxes,w/o local verification,156,3,1366,1874,3283,0.7289220917822838,0.4160828510508681,0.5297653674617026
hqf_boxes,w/o local verification,157,3,637,915,3176,0.6961748633879782,0.20056675062972293,0.3114153018821804
hqf_boxes,w/o local verification,158,3,1256,1619,3332,0.7757875231624459,0.37695078031212487,0.5073722480307009
hqf_boxes,w/o local verification,159,3,1066,1392,3396,0.7658045977011494,0.3138987043580683,0.4452798663324979
hqf_boxes,w/o local verification,160,3,752,1273,3423,0.5907305577376276,0.21969033011977798,0.3202725724020443
hqf_boxes,w/o local verification,161,3,1036,1472,3387,0.7038043478260869,0.30587540596397994,0.42642519036838855
hqf_boxes,w/o local verification,162,3,1164,1979,3160,0.5881758463870642,0.36835443037974686,0.45300642148277875
hqf_boxes,w/o local verification,163,3,879,1267,3234,0.6937647987371744,0.2717996289424861,0.39057987113974674
hqf_boxes,w/o local verification,164,3,1005,1703,3232,0.5901350557839108,0.31095297029702973,0.4072948328267477
hqf_boxes,w/o local verification,165,3,809,1490,3276,0.5429530201342282,0.24694749694749696,0.3394880402853546
hqf_boxes,w/o local verification,166,3,525,797,3187,0.6587202007528231,0.16473172262315658,0.2635542168674699
hqf_boxes,w/o local verification,167,3,752,1472,3223,0.5108695652173914,0.23332299100217188,0.32034078807241745
hqf_boxes,w/o local verification,168,3,811,1541,3177,0.5262816353017521,0.2552722694365754,0.34378974141585417
hqf_boxes,w/o local verification,169,3,946,1827,3221,0.5177887246852764,0.2936976094380627,0.37480190174326466
hqf_boxes,w/o local verification,170,3,903,1488,3416,0.6068548387096774,0.26434426229508196,0.3682707993474715
hqf_boxes,w/o local verification,171,3,1576,2933,3409,0.5373337879304466,0.46230566148430624,0.49700409965310627
hqf_boxes,w/o local verification,172,3,687,1079,3466,0.6367006487488415,0.19821119446047317,0.3023102310231023
hqf_boxes,w/o local verification,173,3,643,1002,3436,0.6417165668662674,0.1871362048894063,0.2897701667417756
hqf_boxes,w/o local verification,174,3,538,732,3431,0.7349726775956285,0.15680559603614105,0.25846745135719434
hqf_boxes,w/o local verification,175,3,1176,1968,3397,0.5975609756097561,0.3461878127759788,0.43839701770736256
hqf_boxes,w/o local verification,176,3,1123,1931,3450,0.5815639564992232,0.3255072463768116,0.4173945363315369
hqf_boxes,w/o local verification,177,3,551,895,3538,0.6156424581005586,0.1557377049180328,0.2485901195578615
hqf_boxes,w/o local verification,178,3,601,1071,3445,0.5611577964519141,0.17445573294629899,0.2661647475642161
hqf_boxes,w/o local verification,179,3,259,338,3481,0.7662721893491125,0.0744039069232979,0.13563760146635245
hqf_boxes,w/o local verification,180,3,383,546,3472,0.7014652014652014,0.1103110599078341,0.1906421105027377
hqf_boxes,w/o local verification,181,3,525,748,3384,0.7018716577540107,0.1551418439716312,0.25411423039690223
hqf_boxes,w/o local verification,182,3,232,379,3397,0.6121372031662269,0.06829555490138357,0.1228813559322034
hqf_boxes,w/o local verification,183,3,1332,2685,3314,0.4960893854748603,0.4019312009656005,0.44407401233538923
hqf_boxes,w/o local verification,184,3,526,781,3407,0.6734955185659411,0.1543880246551218,0.2511938872970392
hqf_boxes,w/o local verification,185,3,903,1415,3392,0.6381625441696113,0.2662146226415094,0.37570210110255875
hqf_boxes,w/o local verification,186,3,451,585,3417,0.770940170940171,0.13198712320749195,0.22538730634682658
hqf_boxes,w/o local verification,187,3,822,1165,3404,0.7055793991416309,0.24148061104582844,0.3598161523309258
hqf_boxes,w/o local verification,188,3,810,1234,3453,0.6564019448946515,0.23457862728062553,0.3456368679325795
hqf_boxes,w/o local verification,189,3,823,1359,3405,0.6055923473142016,0.24170337738619677,0.34550797649034426
hqf_boxes,w/o local verification,190,3,1012,1546,3450,0.6545924967658473,0.29333333333333333,0.40512409927942356
hqf_boxes,w/o local verification,191,3,769,1431,3313,0.5373864430468204,0.2321159070329007,0.3241989881956155
hqf_boxes,w/o local verification,192,3,1115,1933,3238,0.5768235902741852,0.34434836318715256,0.4312512086637014
hqf_boxes,w/o local verification,193,3,802,1426,3201,0.5624123422159888,0.25054670415495156,0.3466609033931273
hqf_boxes,w/o local verification,194,3,655,1296,3209,0.5054012345679012,0.20411343097538173,0.290788013318535
hqf_boxes,w/o local verification,195,3,1048,1843,3151,0.5686380900705371,0.33259282767375437,0.4197036443732479
hqf_boxes,w/o local verification,196,3,475,698,3133,0.6805157593123209,0.15161187360357484,0.24797702949621508
hqf_boxes,w/o local verification,197,3,620,940,3183,0.6595744680851063,0.19478479421929,0.3007518796992481
hqf_boxes,w/o local verification,198,3,1027,1965,3023,0.5226463104325699,0.3397287462785313,0.4117882919005613
hqf_boxes,w/o local verification,199,3,830,1344,2992,0.6175595238095238,0.27740641711229946,0.3828413284132841
hqf_boxes,w/o local verification,200,3,693,1240,2931,0.5588709677419355,0.23643807574206754,0.332294413809638
hqf_boxes,w/o local verification,201,3,660,1098,2964,0.6010928961748634,0.22267206477732793,0.3249630723781389
hqf_boxes,w/o local verification,202,3,657,998,3052,0.6583166332665331,0.2152686762778506,0.3244444444444444
