Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
hqf_boxes,rt,148,6,1422,1668,3225,0.8525179856115108,0.4409302325581395,0.5812385039852851
hqf_boxes,rt,149,6,1364,1641,3216,0.8312004875076173,0.42412935323383083,0.5616635783405395
hqf_boxes,rt,150,6,1311,1618,3274,0.8102595797280593,0.40042761148442274,0.535977105478332
hqf_boxes,rt,151,6,1239,1477,3171,0.8388625592417062,0.39072847682119205,0.5331325301204819
hqf_boxes,rt,152,6,1179,1373,3184,0.8587035688273853,0.37028894472361806,0.5174456879526004
hqf_boxes,rt,153,6,1375,1602,3248,0.8583021223470662,0.4233374384236453,0.5670103092783505
hqf_boxes,rt,154,6,1311,1477,3178,0.8876100203114421,0.41252359974826935,0.563265306122449
hqf_boxes,rt,155,6,1417,1683,3105,0.8419489007724302,0.4563607085346216,0.5918964076858814
hqf_boxes,rt,156,6,1400,1624,3283,0.8620689655172413,0.42643923240938164,0.5706134094151213
hqf_boxes,rt,157,6,1329,1577,3176,0.8427393785668992,0.41845088161209065,0.5592257521565327
hqf_boxes,rt,158,6,1387,1608,3332,0.8625621890547264,0.41626650660264103,0.5615384615384615
hqf_boxes,rt,159,6,1371,1539,3396,0.8908382066276803,0.4037102473498233,0.5556231003039513
hqf_boxes,rt,160,6,1311,1591,3423,0.8240100565681961,0.38299737072743206,0.5229357798165137
hqf_boxes,rt,161,6,1196,1508,3387,0.7931034482758621,0.35311485090050193,0.48866189989785497
hqf_boxes,rt,162,6,1194,1445,3160,0.8262975778546713,0.3778481012658228,0.5185667752442997
hqf_boxes,rt,163,6,1286,1538,3234,0.8361508452535761,0.3976499690785405,0.5389773679798826
hqf_boxes,rt,164,6,1319,1602,3232,0.8233458177278402,0.40810643564356436,0.5457178320231693
hqf_boxes,rt,165,6,1354,1580,3276,0.8569620253164557,0.4133089133089133,0.557660626029654
hqf_boxes,rt,166,6,1327,1554,3187,0.853925353925354,0.4163790398493881,0.5597975110736132
hqf_boxes,rt,167,6,1259,1544,3223,0.8154145077720207,0.3906298479677319,0.5282148101531361
hqf_boxes,rt,168,6,1342,1650,3177,0.8133333333333334,0.4224110796348757,0.5560389475864926
hqf_boxes,rt,169,6,1354,1580,3221,0.8569620253164557,0.42036634585532445,0.5640491564257446
hqf_boxes,rt,170,6,1407,1633,3416,0.8616044090630741,0.41188524590163933,0.5573380867498514
hqf_boxes,rt,171,6,1455,1720,3409,0.8459302325581395,0.4268113816368436,0.5673620588808734
hqf_boxes,rt,172,6,1338,1583,3466,0.8452305748578648,0.38603577611079054,0.5300059417706476
hqf_boxes,rt,173,6,1387,1627,3436,0.8524892440073756,0.40366705471478465,0.5478965040489828
hqf_boxes,rt,174,6,1302,1508,3431,0.863395225464191,0.3794812008160886,0.5272322332455963
hqf_boxes,rt,175,6,1233,1408,3397,0.8757102272727273,0.3629673241095084,0.5132154006243497
hqf_boxes,rt,176,6,1417,1541,3450,0.9195327709279688,0.4107246376811594,0.5678220797435384
hqf_boxes,rt,177,6,1377,1572,3538,0.8759541984732825,0.38920293951384966,0.5389432485322896
hqf_boxes,rt,178,6,1313,1500,3445,0.8753333333333333,0.38113207547169814,0.5310414560161779
hqf_boxes,rt,179,6,1428,1582,3481,0.9026548672566371,0.41022694627980466,0.5640924353150306
hqf_boxes,rt,180,6,1415,1525,3472,0.9278688524590164,0.4075460829493088,0.5663398038823294
hqf_boxes,rt,181,6,1250,1389,3384,0.8999280057595392,0.3693853427895981,0.5237795935470354
hqf_boxes,rt,182,6,1297,1490,3397,0.8704697986577181,0.38180747718575214,0.5307959893595253
hqf_boxes,rt,183,6,1214,1405,3314,0.8640569395017793,0.36632468316234157,0.51451578724306
hqf_boxes,rt,184,6,1303,1506,3407,0.8652058432934927,0.3824479013795128,0.5304294728271932
hqf_boxes,rt,185,6,1215,1455,3392,0.8350515463917526,0.3581957547169811,0.5013410356921807
hqf_boxes,rt,186,6,1273,1448,3417,0.8791436464088398,0.37254901960784315,0.5233299075025694
hqf_boxes,rt,187,6,1431,1564,3404,0.9149616368286445,0.4203877790834313,0.5760869565217391
hqf_boxes,rt,188,6,1178,1322,3453,0.8910741301059002,0.34115262090935417,0.49340314136125657
hqf_boxes,rt,189,6,1472,1668,3405,0.882494004796163,0.43230543318649045,0.580327222550759
hqf_boxes,rt,190,6,1140,1252,3450,0.9105431309904153,0.33043478260869563,0.48490004253509145
hqf_boxes,rt,191,6,1207,1338,3313,0.9020926756352765,0.36432236643525506,0.5190281659858095
hqf_boxes,rt,192,6,1215,1382,3238,0.8791606367583212,0.37523162445954295,0.525974025974026
hqf_boxes,rt,193,6,1309,1487,3201,0.8802958977807667,0.40893470790378006,0.5584470989761092
hqf_boxes,rt,194,6,1236,1381,3209,0.8950036205648081,0.3851667186039265,0.538562091503268
hqf_boxes,rt,195,6,1197,1365,3151,0.8769230769230769,0.37987940336401144,0.5301151461470328
hqf_boxes,rt,196,6,1225,1333,3133,0.918979744936234,0.3909990424513246,0.54858934169279
hqf_boxes,rt,197,6,1068,1176,3183,0.9081632653061225,0.3355325164938737,0.49002064693737096
hqf_boxes,rt,198,6,1110,1220,3023,0.9098360655737705,0.3671849156467086,0.5232147065755361
hqf_boxes,rt,199,6,1224,1345,2992,0.9100371747211896,0.4090909090909091,0.5644454692183537
hqf_boxes,rt,200,6,1238,1395,2931,0.8874551971326164,0.4223814397816445,0.5723532131299122
hqf_boxes,rt,201,6,1250,1443,2964,0.8662508662508662,0.4217273954116059,0.5672793283412753
hqf_boxes,rt,202,6,1121,1254,3052,0.8939393939393939,0.367300131061599,0.5206688341848583
hqf_boxes,rt,203,6,1089,1275,2904,0.8541176470588235,0.375,0.5211773151471644
hqf_boxes,rt,204,6,1137,1345,2938,0.8453531598513011,0.386997957794418,0.5309362596310997
hqf_boxes,rt,205,6,1046,1176,2853,0.8894557823129252,0.3666316158429723,0.5192355423181931
hqf_boxes,rt,206,6,1196,1424,2815,0.8398876404494382,0.424866785079929,0.5642840292521821
hqf_boxes,rt,207,6,1175,1312,2961,0.895579268292683,0.3968253968253968,0.5499648958577112
hqf_boxes,rt,208,6,1057,1194,2846,0.8852596314907872,0.3713984539704849,0.5232673267326733
hqf_boxes,rt,209,6,944,1085,2693,0.8700460829493087,0.35053843297437803,0.49973530968766544
hqf_boxes,rt,210,6,1132,1264,2731,0.8955696202531646,0.41450018308311976,0.5667083854818523
hqf_boxes,rt,211,6,1007,1134,2738,0.8880070546737213,0.36778670562454346,0.5201446280991735
hqf_boxes,rt,212,6,1083,1283,2560,0.8441153546375681,0.423046875,0.5636221701795472
hqf_boxes,rt,213,6,999,1197,2523,0.8345864661654135,0.39595719381688466,0.5370967741935484
hqf_boxes,rt,214,6,861,984,2524,0.875,0.34112519809825675,0.4908779931584949
hqf_boxes,rt,215,6,993,1149,2465,0.8642297650130548,0.4028397565922921,0.5495296070835639
hqf_boxes,rt,216,6,889,1044,2385,0.8515325670498084,0.37274633123689727,0.5185185185185185
hqf_boxes,rt,217,6,944,1109,2298,0.8512173128944995,0.41079199303742386,0.5541532139712357
hqf_boxes,rt,218,6,961,1144,2366,0.840034965034965,0.4061707523245985,0.5475783475783476
hqf_boxes,rt,219,6,918,1088,2130,0.84375,0.4309859154929577,0.5705407085146054
hqf_boxes,rt,220,6,945,1152,2060,0.8203125,0.4587378640776699,0.5884184308841843
hqf_boxes,rt,221,6,923,1159,2022,0.7963761863675582,0.45647873392680516,0.5803206538824269
hqf_boxes,rt,117,9,1308,1350,3565,0.9688888888888889,0.36690042075736323,0.5322482197355035
hqf_boxes,rt,118,9,1174,1227,3409,0.9568052159739201,0.34438251686711646,0.5064710957722174
hqf_boxes,rt,119,9,1257,1350,3424,0.9311111111111111,0.3671144859813084,0.5266024298282362
hqf_boxes,rt,120,9,1186,1294,3267,0.9165378670788253,0.3630241812059994,0.5200613900460426
hqf_boxes,rt,121,9,1287,1416,3236,0.9088983050847458,0.3977132262051916,0.5533104041272571
hqf_boxes,rt,122,9,1252,1413,3141,0.8860580325548478,0.39859917223814073,0.5498462889767237
hqf_boxes,rt,123,9,1272,1443,3174,0.8814968814968815,0.4007561436672968,0.5510071474983755
hqf_boxes,rt,124,9,1346,1507,3239,0.8931652289316523,0.4155603581352269,0.5672144964180362
hqf_boxes,rt,125,9,1369,1568,3328,0.8730867346938775,0.4113581730769231,0.5592320261437909
hqf_boxes,rt,126,9,1544,1725,3332,0.8950724637681159,0.46338535414165666,0.6106387186078702
hqf_boxes,rt,127,9,1478,1656,3295,0.892512077294686,0.44855842185128986,0.5970511007877196
hqf_boxes,rt,128,9,1362,1602,3221,0.850187265917603,0.4228500465693884,0.5647936968691686
hqf_boxes,rt,129,9,1502,1697,3436,0.8850913376546847,0.4371362048894063,0.585232807325151
hqf_boxes,rt,130,9,1340,1568,3510,0.8545918367346939,0.3817663817663818,0.5277668373375345
hqf_boxes,rt,131,9,1525,1772,3355,0.8606094808126411,0.45454545454545453,0.5948897991027892
hqf_boxes,rt,132,9,1558,1759,3473,0.885730528709494,0.4486035128131299,0.595565749235474
hqf_boxes,rt,133,9,1359,1605,3387,0.8467289719626169,0.4012400354295837,0.5444711538461539
hqf_boxes,rt,134,9,1523,1718,3359,0.8864959254947613,0.45340875260494196,0.5999606066574749
hqf_boxes,rt,135,9,1401,1632,3204,0.8584558823529411,0.43726591760299627,0.5794044665012407
hqf_boxes,rt,136,9,1362,1593,3270,0.8549905838041432,0.41651376146788993,0.5601480567550895
hqf_boxes,rt,137,9,1416,1678,3328,0.8438617401668653,0.4254807692307692,0.5657211346384339
hqf_boxes,rt,138,9,1494,1737,3233,0.8601036269430051,0.46210949582431177,0.6012072434607646
hqf_boxes,rt,139,9,1672,1876,3282,0.8912579957356077,0.5094454600853139,0.648313299728577
hqf_boxes,rt,140,9,1594,1789,3311,0.8910005589714924,0.4814255511929931,0.6250980392156863
hqf_boxes,rt,141,9,1544,1746,3310,0.8843069873997709,0.4664652567975831,0.6107594936708861
hqf_boxes,rt,142,9,1503,1695,3313,0.8867256637168142,0.4536673709628735,0.6002396166134185
hqf_boxes,rt,143,9,1495,1657,3317,0.9022329511164756,0.45070847151040094,0.6011258544431042
hqf_boxes,rt,144,9,1450,1591,3268,0.9113764927718416,0.44369645042839656,0.5968306235850999
hqf_boxes,rt,145,9,1332,1535,3242,0.8677524429967427,0.4108574953732264,0.5576721791919614
hqf_boxes,rt,146,9,1393,1595,3195,0.8733542319749217,0.4359937402190923,0.5816283924843424
hqf_boxes,rt,147,9,1389,1610,3242,0.8627329192546583,0.42843923504009873,0.5725474031327288
hqf_boxes,rt,148,9,1438,1668,3225,0.8621103117505995,0.44589147286821706,0.5877784590230942
hqf_boxes,rt,149,9,1398,1641,3216,0.8519195612431444,0.43470149253731344,0.5756639901173564
hqf_boxes,rt,150,9,1374,1618,3274,0.8491965389369592,0.41967012828344535,0.5617334423548651
hqf_boxes,rt,151,9,1319,1477,3171,0.8930264048747462,0.4159571113213497,0.5675559380378657
hqf_boxes,rt,152,9,1217,1373,3184,0.8863801893663511,0.38222361809045224,0.5341233267500548
hqf_boxes,rt,153,9,1430,1602,3248,0.8926342072409488,0.44027093596059114,0.5896907216494846
hqf_boxes,rt,154,9,1374,1477,3178,0.930264048747461,0.43234738829452485,0.5903329752953813
hqf_boxes,rt,155,9,1482,1683,3105,0.8805704099821747,0.47729468599033814,0.6190476190476191
hqf_boxes,rt,156,9,1476,1624,3283,0.9088669950738916,0.44958879074017666,0.6015895659262278
hqf_boxes,rt,157,9,1392,1577,3176,0.8826886493341788,0.43828715365239296,0.5857353250578582
hqf_boxes,rt,158,9,1450,1608,3332,0.9017412935323383,0.43517406962785116,0.5870445344129555
hqf_boxes,rt,159,9,1415,1539,3396,0.9194282001299545,0.4166666666666667,0.5734549138804458
hqf_boxes,rt,160,9,1370,1591,3423,0.8610936517913262,0.4002337131171487,0.5464698843238931
hqf_boxes,rt,161,9,1261,1508,3387,0.8362068965517241,0.372305875405964,0.5152196118488254
hqf_boxes,rt,162,9,1281,1445,3160,0.8865051903114187,0.40537974683544303,0.5563517915309446
hqf_boxes,rt,163,9,1385,1538,3234,0.900520156046814,0.4282622139764997,0.5804694048616932
hqf_boxes,rt,164,9,1428,1602,3232,0.8913857677902621,0.44183168316831684,0.5908150599917252
hqf_boxes,rt,165,9,1440,1580,3276,0.9113924050632911,0.43956043956043955,0.5930807248764415
hqf_boxes,rt,166,9,1434,1554,3187,0.9227799227799228,0.44995293379353624,0.6049356675806792
hqf_boxes,rt,167,9,1360,1544,3223,0.8808290155440415,0.4219671113869066,0.5705894692678833
hqf_boxes,rt,168,9,1457,1650,3177,0.883030303030303,0.45860875039345295,0.6036875906360059
hqf_boxes,rt,169,9,1424,1580,3221,0.9012658227848102,0.44209872710338405,0.5932097479691731
hqf_boxes,rt,170,9,1493,1633,3416,0.9142682180036742,0.4370608899297424,0.591404238463062
hqf_boxes,rt,171,9,1526,1720,3409,0.8872093023255814,0.44763860369609854,0.5950477675960226
hqf_boxes,rt,172,9,1435,1583,3466,0.9065066329753633,0.41402192729371035,0.5684293919588037
hqf_boxes,rt,173,9,1489,1627,3436,0.915181315304241,0.43335273573923166,0.5881888208571993
hqf_boxes,rt,174,9,1371,1508,3431,0.9091511936339522,0.39959195569804723,0.5551731119659851
hqf_boxes,rt,175,9,1303,1408,3397,0.9254261363636364,0.38357374153664997,0.5423517169614984
hqf_boxes,rt,176,9,1469,1541,3450,0.9532770927968851,0.42579710144927535,0.5886595872570627
hqf_boxes,rt,177,9,1463,1572,3538,0.9306615776081425,0.4135104578858112,0.5726027397260274
hqf_boxes,rt,178,9,1402,1500,3445,0.9346666666666666,0.406966618287373,0.5670374115267948
hqf_boxes,rt,179,9,1500,1582,3481,0.9481668773704172,0.43091065785693766,0.5925340707090657
hqf_boxes,rt,180,9,1471,1525,3472,0.9645901639344262,0.4236751152073733,0.5887532519511707
hqf_boxes,rt,181,9,1299,1389,3384,0.9352051835853131,0.38386524822695034,0.5443117536140792
hqf_boxes,rt,182,9,1386,1490,3397,0.9302013422818792,0.4080070650574036,0.567219152854512
hqf_boxes,rt,183,9,1280,1405,3314,0.9110320284697508,0.38624019312009655,0.5424878152150879
hqf_boxes,rt,184,9,1392,1506,3407,0.9243027888446215,0.40857058996184326,0.5666598819458579
hqf_boxes,rt,185,9,1322,1455,3392,0.9085910652920962,0.3897405660377358,0.5454920569424386
hqf_boxes,rt,186,9,1369,1448,3417,0.9454419889502762,0.4006438396254024,0.5627954779033916
hqf_boxes,rt,187,9,1486,1564,3404,0.9501278772378516,0.43654524089306695,0.5982286634460547
hqf_boxes,rt,188,9,1243,1322,3453,0.9402420574886535,0.3599768317405155,0.5206282722513089
hqf_boxes,rt,189,9,1575,1668,3405,0.9442446043165468,0.46255506607929514,0.6209343583678297
hqf_boxes,rt,190,9,1203,1252,3450,0.9608626198083067,0.348695652173913,0.5116971501488728
hqf_boxes,rt,191,9,1295,1338,3313,0.9678624813153961,0.3908843948083308,0.5568694904321652
hqf_boxes,rt,192,9,1286,1382,3238,0.9305354558610709,0.3971587399629401,0.5567099567099567
hqf_boxes,rt,193,9,1387,1487,3201,0.9327505043712172,0.4333020930959075,0.5917235494880546
hqf_boxes,rt,194,9,1290,1381,3209,0.9341057204923968,0.4019943907759427,0.5620915032679739
hqf_boxes,rt,195,9,1276,1365,3151,0.9347985347985348,0.4049508092668994,0.5651018600531443
hqf_boxes,rt,196,9,1287,1333,3133,0.9654913728432108,0.4107883817427386,0.5763546798029556
hqf_boxes,rt,197,9,1136,1176,3183,0.9659863945578231,0.3568960100534087,0.5212204634090388
hqf_boxes,rt,198,9,1188,1220,3023,0.9737704918032787,0.3929870989083692,0.5599811454159792
hqf_boxes,rt,199,9,1309,1345,2992,0.9732342007434944,0.4375,0.603643071247406
hqf_boxes,rt,200,9,1297,1395,2931,0.9297491039426523,0.4425110883657455,0.5996301433194637
hqf_boxes,rt,201,9,1356,1443,2964,0.9397089397089398,0.4574898785425101,0.6153846153846154
hqf_boxes,rt,202,9,1192,1254,3052,0.9505582137161085,0.3905635648754915,0.5536460752438458
hqf_boxes,rt,203,9,1201,1275,2904,0.9419607843137255,0.41356749311294766,0.5747786551806652
hqf_boxes,rt,204,9,1232,1345,2938,0.9159851301115242,0.41933287950987064,0.5752976885360729
hqf_boxes,rt,205,9,1091,1176,2853,0.9277210884353742,0.38240448650543285,0.5415735914619012
hqf_boxes,rt,206,9,1257,1424,2815,0.8827247191011236,0.44653641207815276,0.5930644019815995
hqf_boxes,rt,207,9,1217,1312,2961,0.9275914634146342,0.4110097939885174,0.5696232155394336
hqf_boxes,rt,208,9,1082,1194,2846,0.9061976549413735,0.38018271257905834,0.5356435643564357
hqf_boxes,rt,209,9,989,1085,2693,0.911520737327189,0.36724842183438544,0.5235574377977766
hqf_boxes,rt,210,9,1189,1264,2731,0.9406645569620253,0.4353716587330648,0.595244055068836
hqf_boxes,rt,211,9,1051,1134,2738,0.9268077601410935,0.38385682980277575,0.5428719008264463
hqf_boxes,rt,212,9,1168,1283,2560,0.9103663289166017,0.45625,0.6078584439240177
hqf_boxes,rt,213,9,1059,1197,2523,0.8847117794486216,0.41973840665873957,0.5693548387096774
hqf_boxes,rt,214,9,905,984,2524,0.9197154471544715,0.35855784469096674,0.515963511972634
hqf_boxes,rt,215,9,1036,1149,2465,0.9016536118363795,0.4202839756592292,0.5733259546209186
hqf_boxes,rt,216,9,948,1044,2385,0.9080459770114943,0.39748427672955977,0.552930883639545
hqf_boxes,rt,217,9,1015,1109,2298,0.915238954012624,0.44168842471714537,0.5958321103610215
hqf_boxes,rt,218,9,1020,1144,2366,0.8916083916083916,0.43110735418427726,0.5811965811965812
hqf_boxes,rt,219,9,963,1088,2130,0.8851102941176471,0.45211267605633804,0.598508390304537
hqf_boxes,rt,220,9,1020,1152,2060,0.8854166666666666,0.49514563106796117,0.635118306351183
hqf_boxes,rt,221,9,1002,1159,2022,0.8645383951682485,0.49554896142433236,0.6299905690034581
hqf_boxes,llgd,117,3,578,969,3565,0.5964912280701754,0.1621318373071529,0.254962505513895
hqf_boxes,llgd,118,3,375,522,3409,0.7183908045977011,0.11000293341155765,0.1907911472907657
hqf_boxes,llgd,119,3,889,1539,3424,0.5776478232618584,0.2596378504672897,0.35825105782792666
hqf_boxes,llgd,120,3,823,1661,3267,0.4954846478025286,0.2519130700948883,0.3340097402597403
hqf_boxes,llgd,121,3,468,624,3236,0.75,0.1446229913473424,0.24248704663212436
hqf_boxes,llgd,122,3,1289,2360,3141,0.5461864406779661,0.4103788602355938,0.4686420650790765
hqf_boxes,llgd,123,3,968,1980,3174,0.4888888888888889,0.30497794580970383,0.37563057819169576
hqf_boxes,llgd,124,3,641,995,3239,0.6442211055276382,0.19790058660080273,0.30278696268304206
hqf_boxes,llgd,125,3,866,1404,3328,0.6168091168091168,0.26021634615384615,0.36601859678782755
hqf_boxes,llgd,126,3,844,1259,3332,0.670373312152502,0.2533013205282113,0.367675887606186
hqf_boxes,llgd,127,3,747,1137,3295,0.6569920844327177,0.2267071320182094,0.3370938628158845
hqf_boxes,llgd,128,3,440,698,3221,0.6303724928366762,0.13660353927351754,0.2245470783363103
hqf_boxes,llgd,129,3,418,636,3436,0.6572327044025157,0.12165308498253784,0.20530451866404714
hqf_boxes,llgd,130,3,1207,1697,3510,0.7112551561579258,0.3438746438746439,0.4636066833109276
hqf_boxes,llgd,131,3,584,1099,3355,0.5313921747042766,0.17406855439642324,0.2622361921867984
hqf_boxes,llgd,132,3,881,1494,3473,0.5896921017402945,0.253671177656205,0.35474129253070263
hqf_boxes,llgd,133,3,253,342,3387,0.7397660818713451,0.0746973723058754,0.13569321533923304
hqf_boxes,llgd,134,3,1131,1624,3359,0.6964285714285714,0.33670735337898183,0.4539434075857917
hqf_boxes,llgd,135,3,523,664,3204,0.7876506024096386,0.1632334581772784,0.2704239917269907
hqf_boxes,llgd,136,3,1054,1369,3270,0.7699050401753105,0.3223241590214067,0.4544082776460444
hqf_boxes,llgd,137,3,490,581,3328,0.8433734939759037,0.14723557692307693,0.2507035047326682
hqf_boxes,llgd,138,3,1037,1180,3233,0.8788135593220339,0.32075471698113206,0.4699750736460458
hqf_boxes,llgd,139,3,1392,1603,3282,0.8683718028696195,0.42413162705667273,0.5699078812691915
hqf_boxes,llgd,140,3,1106,1298,3311,0.8520801232665639,0.33403805496828753,0.47993057062269473
hqf_boxes,llgd,141,3,1083,1356,3310,0.7986725663716814,0.327190332326284,0.4642091727389627
hqf_boxes,llgd,142,3,896,1036,3313,0.8648648648648649,0.2704497434349532,0.41204874683835363
hqf_boxes,llgd,143,3,1052,1203,3317,0.8744804655029094,0.3171540548688574,0.4654867256637168
hqf_boxes,llgd,144,3,501,532,3268,0.9417293233082706,0.15330477356181152,0.2636842105263158
hqf_boxes,llgd,145,3,472,697,3242,0.6771879483500718,0.14558914250462676,0.23965473470423965
hqf_boxes,llgd,146,3,237,266,3195,0.8909774436090225,0.07417840375586854,0.13695463738803815
hqf_boxes,llgd,147,3,62,82,3242,0.7560975609756098,0.019123997532387416,0.03730445246690734
hqf_boxes,llgd,148,3,65,99,3225,0.6565656565656566,0.020155038759689922,0.03910950661853189
hqf_boxes,llgd,149,3,43,46,3216,0.9347826086956522,0.013370646766169154,0.026364193746167996
hqf_boxes,llgd,150,3,751,811,3274,0.9260172626387176,0.22938301771533293,0.36768665850673193
hqf_boxes,llgd,151,3,1193,1545,3171,0.772168284789644,0.3762220119836014,0.5059372349448685
hqf_boxes,llgd,152,3,707,810,3184,0.8728395061728395,0.22204773869346733,0.3540310465698548
hqf_boxes,llgd,153,3,847,1062,3248,0.7975517890772128,0.2607758620689655,0.3930394431554524
hqf_boxes,llgd,154,3,263,346,3178,0.7601156069364162,0.08275645059786028,0.1492622020431328
hqf_boxes,llgd,155,3,838,1127,3105,0.743566992014197,0.26988727858293077,0.3960302457466919
hqf_boxes,llgd,156,3,763,925,3283,0.8248648648648649,0.232409381663113,0.3626425855513308
hqf_boxes,llgd,157,3,497,624,3176,0.7964743589743589,0.15648614609571787,0.2615789473684211
hqf_boxes,llgd,158,3,504,709,3332,0.7108603667136812,0.15126050420168066,0.24944320712694878
hqf_boxes,llgd,159,3,504,698,3396,0.7220630372492837,0.14840989399293286,0.24621397166585246
hqf_boxes,llgd,160,3,324,371,3423,0.8733153638814016,0.09465381244522349,0.17079599367422246
hqf_boxes,llgd,161,3,813,969,3387,0.8390092879256966,0.2400354295837024,0.37327823691460055
hqf_boxes,llgd,162,3,739,1292,3160,0.5719814241486069,0.23386075949367088,0.33198562443845464
hqf_boxes,llgd,163,3,699,942,3234,0.7420382165605095,0.21614100185528756,0.33477011494252873
hqf_boxes,llgd,164,3,839,1278,3232,0.6564945226917058,0.2595915841584158,0.3720620842572062
hqf_boxes,llgd,165,3,682,1074,3276,0.6350093109869647,0.2081807081807082,0.3135632183908046
hqf_boxes,llgd,166,3,393,873,3187,0.45017182130584193,0.12331346093504864,0.1935960591133005
hqf_boxes,llgd,167,3,432,690,3223,0.6260869565217392,0.1340366118523115,0.2208024533605929
hqf_boxes,llgd,168,3,468,873,3177,0.5360824742268041,0.14730878186968838,0.2311111111111111
hqf_boxes,llgd,169,3,710,1376,3221,0.5159883720930233,0.22042843837317602,0.30889710680878835
hqf_boxes,llgd,170,3,596,946,3416,0.6300211416490487,0.17447306791569087,0.27326914259513985
hqf_boxes,llgd,171,3,1016,1404,3409,0.7236467236467237,0.29803461425638017,0.422189902347808
hqf_boxes,llgd,172,3,403,457,3466,0.8818380743982495,0.11627236006924409,0.20545500892174356
hqf_boxes,llgd,173,3,381,520,3436,0.7326923076923076,0.1108847497089639,0.19261880687563196
hqf_boxes,llgd,174,3,313,355,3431,0.8816901408450705,0.09122704750801515,0.1653460116217644
hqf_boxes,llgd,175,3,743,1111,3397,0.6687668766876688,0.2187224021195172,0.32963620230700974
hqf_boxes,llgd,176,3,771,1174,3450,0.6567291311754685,0.2234782608695652,0.333477508650519
hqf_boxes,llgd,177,3,316,462,3538,0.683982683982684,0.0893159977388355,0.158
hqf_boxes,llgd,178,3,262,487,3445,0.5379876796714579,0.0760522496371553,0.13326551373346898
hqf_boxes,llgd,179,3,92,125,3481,0.736,0.02642918701522551,0.051026067665002776
hqf_boxes,llgd,180,3,267,358,3472,0.7458100558659218,0.07690092165898617,0.13942558746736292
hqf_boxes,llgd,181,3,305,399,3384,0.7644110275689223,0.09013002364066194,0.1612476870208829
hqf_boxes,llgd,182,3,114,135,3397,0.8444444444444444,0.03355902266705917,0.06455266138165346
hqf_boxes,llgd,183,3,44,74,3314,0.5945945945945946,0.013277006638503319,0.025974025974025976
hqf_boxes,llgd,184,3,315,392,3407,0.8035714285714286,0.09245670678015849,0.16583311397736247
hqf_boxes,llgd,185,3,559,781,3392,0.7157490396927016,0.1647995283018868,0.26791277258566976
hqf_boxes,llgd,186,3,286,348,3417,0.8218390804597702,0.08369915130231197,0.15192563081009297
hqf_boxes,llgd,187,3,568,848,3404,0.6698113207547169,0.16686251468860164,0.2671683913452493
hqf_boxes,llgd,188,3,237,397,3453,0.5969773299748111,0.0686359687228497,0.12311688311688311
hqf_boxes,llgd,189,3,400,693,3405,0.5772005772005772,0.11747430249632893,0.19521717911176184
hqf_boxes,llgd,190,3,592,790,3450,0.7493670886075949,0.17159420289855074,0.2792452830188679
hqf_boxes,llgd,191,3,604,1000,3313,0.604,0.18231210383338364,0.28008346858335265
hqf_boxes,llgd,192,3,797,1277,3238,0.6241190289741582,0.2461395923409512,0.3530454042081949
hqf_boxes,llgd,193,3,511,952,3201,0.5367647058823529,0.15963761324586068,0.24608716590416566
hqf_boxes,llgd,194,3,381,687,3209,0.5545851528384279,0.11872857588033656,0.19558521560574949
hqf_boxes,llgd,195,3,590,780,3151,0.7564102564102564,0.18724214535068232,0.3001780717374714
hqf_boxes,llgd,196,3,305,358,3133,0.8519553072625698,0.0973507819980849,0.17473503294185047
hqf_boxes,llgd,197,3,375,459,3183,0.8169934640522876,0.117813383600377,0.20593080724876442
hqf_boxes,llgd,198,3,662,1174,3023,0.5638841567291312,0.21898776050281177,0.31546342625685014
hqf_boxes,llgd,199,3,571,914,2992,0.62472647702407,0.19084224598930483,0.29237071172555046
hqf_boxes,llgd,200,3,356,474,2931,0.7510548523206751,0.12146025247355852,0.2091042584434655
hqf_boxes,llgd,201,3,580,784,2964,0.7397959183673469,0.19568151147098514,0.3094983991462113
hqf_boxes,llgd,202,3,464,594,3052,0.7811447811447811,0.15203145478374835,0.2545255074053758
hqf_boxes,llgd,203,3,205,301,2904,0.6810631229235881,0.07059228650137742,0.12792511700468018
hqf_boxes,llgd,204,3,516,695,2938,0.7424460431654676,0.1756296800544588,0.28406275805119735
hqf_boxes,llgd,205,3,430,539,2853,0.7977736549165121,0.1507185418857343,0.2535377358490566
hqf_boxes,llgd,206,3,65,68,2815,0.9558823529411765,0.023090586145648313,0.045091918140825527
hqf_boxes,llgd,207,3,445,496,2961,0.8971774193548387,0.1502870651806822,0.25744865490309515
hqf_boxes,llgd,208,3,681,880,2846,0.7738636363636363,0.2392832044975404,0.36553945249597425
hqf_boxes,llgd,209,3,306,367,2693,0.8337874659400545,0.1136279242480505,0.2
hqf_boxes,llgd,210,3,628,778,2731,0.8071979434447301,0.22995239838886855,0.3579367341122827
hqf_boxes,llgd,211,3,811,1094,2738,0.7413162705667276,0.2962016070124178,0.4232776617954071
hqf_boxes,llgd,212,3,181,209,2560,0.8660287081339713,0.070703125,0.1307331166486096
hqf_boxes,llgd,213,3,662,1247,2523,0.5308740978348035,0.2623860483551328,0.35119363395225467
hqf_boxes,llgd,214,3,433,619,2524,0.6995153473344103,0.17155309033280508,0.275532930321349
